date,expiration,option_type,S,strike,bid,ask,market_price,volume,open_interest,days_to_expiration,T,moneyness,moneyness_category
2023-08-25,2023-09-15,CALL,238.32999999999998,258.33,3.4,3.5,3.45,804,4703,21,0.057534246575342465,0.922579646188983,OTM
2023-08-25,2023-09-15,PUT,238.32999999999998,258.33,22.75,22.85,22.8,44,3325,21,0.057534246575342465,0.922579646188983,OTM
2023-08-25,2023-09-15,CALL,238.32999999999998,260.0,3.1,3.15,3.125,15775,25040,21,0.057534246575342465,0.916653846153846,OTM
2023-08-25,2023-09-15,PUT,238.32999999999998,260.0,24.1,24.2,24.15,427,14281,21,0.057534246575342465,0.916653846153846,OTM
2023-08-25,2023-09-22,CALL,238.32999999999998,220.0,23.45,24.1,23.775,35,403,28,0.07671232876712329,1.0833181818181818,ITM
2023-08-25,2023-09-22,PUT,238.32999999999998,220.0,4.75,4.8,4.775,1190,1368,28,0.07671232876712329,1.0833181818181818,ITM
2023-08-25,2023-09-22,CALL,238.32999999999998,225.0,19.85,20.8,20.325000000000003,201,877,28,0.07671232876712329,1.0592444444444444,ITM
2023-08-25,2023-09-22,PUT,238.32999999999998,225.0,6.15,6.2,6.175000000000001,943,1393,28,0.07671232876712329,1.0592444444444444,ITM
2023-08-25,2023-09-22,CALL,238.32999999999998,230.0,17.05,17.2,17.125,1058,1766,28,0.07671232876712329,1.0362173913043478,ITM
2023-08-25,2023-09-22,PUT,238.32999999999998,230.0,7.8,7.9,7.85,1280,3547,28,0.07671232876712329,1.0362173913043478,ITM
2023-08-25,2023-09-22,CALL,238.32999999999998,235.0,14.1,14.2,14.149999999999999,1617,1801,28,0.07671232876712329,1.0141702127659573,ATM
2023-08-25,2023-09-22,PUT,238.32999999999998,235.0,9.85,9.95,9.899999999999999,271,1334,28,0.07671232876712329,1.0141702127659573,ATM
2023-08-25,2023-09-22,CALL,238.32999999999998,240.0,11.5,11.6,11.55,3701,1713,28,0.07671232876712329,0.9930416666666666,ATM
2023-08-25,2023-09-22,PUT,238.32999999999998,240.0,12.2,12.3,12.25,344,705,28,0.07671232876712329,0.9930416666666666,ATM
2023-08-25,2023-09-22,CALL,238.32999999999998,245.0,9.2,9.3,9.25,898,1271,28,0.07671232876712329,0.9727755102040816,ATM
2023-08-25,2023-09-22,PUT,238.32999999999998,245.0,14.95,15.05,15.0,78,286,28,0.07671232876712329,0.9727755102040816,ATM
2023-08-25,2023-09-22,CALL,238.32999999999998,250.0,7.3,7.4,7.35,1718,4413,28,0.07671232876712329,0.95332,OTM
2023-08-25,2023-09-22,PUT,238.32999999999998,250.0,18.05,18.15,18.1,71,1141,28,0.07671232876712329,0.95332,OTM
2023-08-25,2023-09-22,CALL,238.32999999999998,255.0,5.75,5.85,5.8,640,1111,28,0.07671232876712329,0.9346274509803921,OTM
2023-08-25,2023-09-22,PUT,238.32999999999998,255.0,21.4,22.05,21.725,37,1579,28,0.07671232876712329,0.9346274509803921,OTM
2023-08-25,2023-09-22,CALL,238.32999999999998,260.0,4.5,4.6,4.55,1121,2404,28,0.07671232876712329,0.916653846153846,OTM
2023-08-25,2023-09-22,PUT,238.32999999999998,260.0,25.1,25.85,25.475,289,1900,28,0.07671232876712329,0.916653846153846,OTM
2023-08-25,2023-09-29,CALL,238.32999999999998,220.0,24.75,26.0,25.375,163,502,35,0.0958904109589041,1.0833181818181818,ITM
2023-08-25,2023-09-29,PUT,238.32999999999998,220.0,5.9,6.0,5.95,1603,1619,35,0.0958904109589041,1.0833181818181818,ITM
2023-08-25,2023-09-29,CALL,238.32999999999998,225.0,21.35,22.25,21.8,210,868,35,0.0958904109589041,1.0592444444444444,ITM
2023-08-25,2023-09-29,PUT,238.32999999999998,225.0,7.4,7.5,7.45,279,1740,35,0.0958904109589041,1.0592444444444444,ITM
2023-08-25,2023-09-29,CALL,238.32999999999998,230.0,18.65,18.8,18.725,633,1446,35,0.0958904109589041,1.0362173913043478,ITM
2023-08-25,2023-09-29,PUT,238.32999999999998,230.0,9.2,9.3,9.25,1516,1354,35,0.0958904109589041,1.0362173913043478,ITM
2023-08-25,2023-09-29,CALL,238.32999999999998,235.0,15.75,15.85,15.8,997,1014,35,0.0958904109589041,1.0141702127659573,ATM
2023-08-25,2023-09-29,PUT,238.32999999999998,235.0,11.25,11.35,11.3,359,964,35,0.0958904109589041,1.0141702127659573,ATM
2023-08-25,2023-09-29,CALL,238.32999999999998,240.0,13.15,13.25,13.2,611,908,35,0.0958904109589041,0.9930416666666666,ATM
2023-08-25,2023-09-29,PUT,238.32999999999998,240.0,13.65,13.75,13.7,196,641,35,0.0958904109589041,0.9930416666666666,ATM
2023-08-25,2023-09-29,CALL,238.32999999999998,245.0,10.85,10.95,10.899999999999999,510,852,35,0.0958904109589041,0.9727755102040816,ATM
2023-08-25,2023-09-29,PUT,238.32999999999998,245.0,16.35,16.45,16.4,166,373,35,0.0958904109589041,0.9727755102040816,ATM
2023-08-25,2023-09-29,CALL,238.32999999999998,250.0,8.85,8.95,8.899999999999999,1343,2796,35,0.0958904109589041,0.95332,OTM
2023-08-25,2023-09-29,PUT,238.32999999999998,250.0,19.35,19.5,19.425,217,989,35,0.0958904109589041,0.95332,OTM
2023-08-25,2023-09-29,CALL,238.32999999999998,255.0,7.15,7.3,7.225,526,979,35,0.0958904109589041,0.9346274509803921,OTM
2023-08-25,2023-09-29,PUT,238.32999999999998,255.0,22.65,23.3,22.975,30,799,35,0.0958904109589041,0.9346274509803921,OTM
2023-08-25,2023-09-29,CALL,238.32999999999998,260.0,5.8,5.9,5.85,922,1325,35,0.0958904109589041,0.916653846153846,OTM
2023-08-25,2023-09-29,PUT,238.32999999999998,260.0,25.85,27.0,26.425,94,88,35,0.0958904109589041,0.916653846153846,OTM
2023-08-25,2023-10-06,CALL,238.32999999999998,220.0,26.8,28.1,27.450000000000003,21,13,42,0.11506849315068493,1.0833181818181818,ITM
2023-08-25,2023-10-06,PUT,238.32999999999998,220.0,7.65,7.85,7.75,1060,67,42,0.11506849315068493,1.0833181818181818,ITM
2023-08-25,2023-10-06,CALL,238.32999999999998,225.0,23.75,24.3,24.025,13,9,42,0.11506849315068493,1.0592444444444444,ITM
2023-08-25,2023-10-06,PUT,238.32999999999998,225.0,9.25,9.5,9.375,42,32,42,0.11506849315068493,1.0592444444444444,ITM
2023-08-25,2023-10-06,CALL,238.32999999999998,230.0,20.9,21.1,21.0,253,28,42,0.11506849315068493,1.0362173913043478,ITM
2023-08-25,2023-10-06,PUT,238.32999999999998,230.0,11.15,11.4,11.275,156,31,42,0.11506849315068493,1.0362173913043478,ITM
2023-08-25,2023-10-06,CALL,238.32999999999998,235.0,18.05,18.25,18.15,447,55,42,0.11506849315068493,1.0141702127659573,ATM
2023-08-25,2023-10-06,PUT,238.32999999999998,235.0,13.25,13.5,13.375,142,12,42,0.11506849315068493,1.0141702127659573,ATM
2023-08-25,2023-10-06,CALL,238.32999999999998,240.0,15.45,15.65,15.55,204,90,42,0.11506849315068493,0.9930416666666666,ATM
2023-08-25,2023-10-06,PUT,238.32999999999998,240.0,15.65,15.9,15.775,51,8,42,0.11506849315068493,0.9930416666666666,ATM
2023-08-25,2023-10-06,CALL,238.32999999999998,245.0,13.15,13.35,13.25,178,67,42,0.11506849315068493,0.9727755102040816,ATM
2023-08-25,2023-10-06,PUT,238.32999999999998,245.0,18.4,18.6,18.5,40,2,42,0.11506849315068493,0.9727755102040816,ATM
2023-08-25,2023-10-06,CALL,238.32999999999998,250.0,11.1,11.3,11.2,328,184,42,0.11506849315068493,0.95332,OTM
2023-08-25,2023-10-06,PUT,238.32999999999998,250.0,21.3,21.55,21.425,9,8,42,0.11506849315068493,0.95332,OTM
2023-08-25,2023-10-06,CALL,238.32999999999998,255.0,9.3,9.5,9.4,120,38,42,0.11506849315068493,0.9346274509803921,OTM
2023-08-25,2023-10-06,PUT,238.32999999999998,255.0,24.5,24.75,24.625,6,3,42,0.11506849315068493,0.9346274509803921,OTM
2023-08-25,2023-10-06,CALL,238.32999999999998,260.0,7.75,7.95,7.85,417,339,42,0.11506849315068493,0.916653846153846,OTM
2023-08-25,2023-10-20,CALL,238.32999999999998,220.0,30.2,31.3,30.75,191,12265,56,0.15342465753424658,1.0833181818181818,ITM
2023-08-25,2023-10-20,PUT,238.32999999999998,220.0,10.6,10.7,10.649999999999999,3473,15694,56,0.15342465753424658,1.0833181818181818,ITM
2023-08-25,2023-10-20,CALL,238.32999999999998,225.0,27.5,27.8,27.65,105,3991,56,0.15342465753424658,1.0592444444444444,ITM
2023-08-25,2023-10-20,PUT,238.32999999999998,225.0,12.4,12.5,12.45,697,4661,56,0.15342465753424658,1.0592444444444444,ITM
2023-08-25,2023-10-20,CALL,238.32999999999998,230.0,24.6,24.75,24.675,1453,4968,56,0.15342465753424658,1.0362173913043478,ITM
2023-08-25,2023-10-20,PUT,238.32999999999998,230.0,14.4,14.5,14.45,1643,14143,56,0.15342465753424658,1.0362173913043478,ITM
2023-08-25,2023-10-20,CALL,238.32999999999998,235.0,21.85,21.95,21.9,956,6890,56,0.15342465753424658,1.0141702127659573,ATM
2023-08-25,2023-10-20,PUT,238.32999999999998,235.0,16.6,16.7,16.65,2420,4778,56,0.15342465753424658,1.0141702127659573,ATM
2023-08-25,2023-10-20,CALL,238.32999999999998,240.0,19.3,19.4,19.35,2107,10516,56,0.15342465753424658,0.9930416666666666,ATM
2023-08-25,2023-10-20,PUT,238.32999999999998,240.0,19.05,19.15,19.1,881,7526,56,0.15342465753424658,0.9930416666666666,ATM
2023-08-25,2023-10-20,CALL,238.32999999999998,245.0,16.95,17.05,17.0,1993,8808,56,0.15342465753424658,0.9727755102040816,ATM
2023-08-25,2023-10-20,PUT,238.32999999999998,245.0,21.7,21.8,21.75,377,2769,56,0.15342465753424658,0.9727755102040816,ATM
2023-08-25,2023-10-20,CALL,238.32999999999998,250.0,14.85,14.95,14.899999999999999,4917,13306,56,0.15342465753424658,0.95332,OTM
2023-08-25,2023-10-20,PUT,238.32999999999998,250.0,24.55,24.65,24.6,169,10776,56,0.15342465753424658,0.95332,OTM
2023-08-25,2023-10-20,CALL,238.32999999999998,255.0,12.95,13.05,13.0,728,4454,56,0.15342465753424658,0.9346274509803921,OTM
2023-08-25,2023-10-20,PUT,238.32999999999998,255.0,27.65,27.8,27.725,43,2978,56,0.15342465753424658,0.9346274509803921,OTM
2023-08-25,2023-10-20,CALL,238.32999999999998,260.0,11.3,11.35,11.325,1694,7397,56,0.15342465753424658,0.916653846153846,OTM
2023-08-25,2023-10-20,PUT,238.32999999999998,260.0,30.55,31.3,30.925,79,6610,56,0.15342465753424658,0.916653846153846,OTM
2023-08-25,2023-11-17,CALL,238.32999999999998,220.0,34.3,34.95,34.625,65,4060,84,0.23013698630136986,1.0833181818181818,ITM
2023-08-25,2023-11-17,PUT,238.32999999999998,220.0,13.85,13.9,13.875,251,5917,84,0.23013698630136986,1.0833181818181818,ITM
2023-08-25,2023-11-17,CALL,238.32999999999998,225.0,31.2,32.0,31.6,100,1870,84,0.23013698630136986,1.0592444444444444,ITM
2023-08-25,2023-11-17,PUT,238.32999999999998,225.0,15.75,15.85,15.8,284,4288,84,0.23013698630136986,1.0592444444444444,ITM
2023-08-25,2023-11-17,CALL,238.32999999999998,230.0,28.85,29.05,28.950000000000003,268,2504,84,0.23013698630136986,1.0362173913043478,ITM
2023-08-25,2023-11-17,PUT,238.32999999999998,230.0,17.8,17.9,17.85,841,4827,84,0.23013698630136986,1.0362173913043478,ITM
2023-08-25,2023-11-17,CALL,238.32999999999998,235.0,26.1,26.35,26.225,338,4119,84,0.23013698630136986,1.0141702127659573,ATM
2023-08-25,2023-11-17,PUT,238.32999999999998,235.0,20.1,20.2,20.15,193,5291,84,0.23013698630136986,1.0141702127659573,ATM
2023-08-25,2023-11-17,CALL,238.32999999999998,240.0,23.6,23.8,23.700000000000003,913,3636,84,0.23013698630136986,0.9930416666666666,ATM
2023-08-25,2023-11-17,PUT,238.32999999999998,240.0,22.55,22.65,22.6,841,3729,84,0.23013698630136986,0.9930416666666666,ATM
2023-08-25,2023-11-17,CALL,238.32999999999998,245.0,21.35,21.45,21.4,439,2372,84,0.23013698630136986,0.9727755102040816,ATM
2023-08-25,2023-11-17,PUT,238.32999999999998,245.0,25.15,25.3,25.225,113,2702,84,0.23013698630136986,0.9727755102040816,ATM
2023-08-25,2023-11-17,CALL,238.32999999999998,250.0,19.2,19.3,19.25,643,4783,84,0.23013698630136986,0.95332,OTM
2023-08-25,2023-11-17,PUT,238.32999999999998,250.0,28.0,28.1,28.05,581,7012,84,0.23013698630136986,0.95332,OTM
2023-08-25,2023-11-17,CALL,238.32999999999998,255.0,17.2,17.3,17.25,320,4728,84,0.23013698630136986,0.9346274509803921,OTM
2023-08-25,2023-11-17,PUT,238.32999999999998,255.0,30.6,31.2,30.9,7239,4518,84,0.23013698630136986,0.9346274509803921,OTM
2023-08-25,2023-11-17,CALL,238.32999999999998,260.0,15.4,15.45,15.425,566,3860,84,0.23013698630136986,0.916653846153846,OTM
2023-08-25,2023-11-17,PUT,238.32999999999998,260.0,34.05,34.75,34.4,23,1769,84,0.23013698630136986,0.916653846153846,OTM
2023-08-25,2023-12-15,CALL,238.32999999999998,220.0,37.65,38.55,38.099999999999994,23,5415,112,0.30684931506849317,1.0833181818181818,ITM
2023-08-25,2023-12-15,PUT,238.32999999999998,220.0,16.25,16.35,16.3,234,16875,112,0.30684931506849317,1.0833181818181818,ITM
2023-08-25,2023-12-15,CALL,238.32999999999998,225.0,34.85,35.45,35.150000000000006,23,2395,112,0.30684931506849317,1.0592444444444444,ITM
2023-08-25,2023-12-15,PUT,238.32999999999998,225.0,18.25,18.35,18.3,188,4491,112,0.30684931506849317,1.0592444444444444,ITM
2023-08-25,2023-12-15,CALL,238.32999999999998,230.0,32.35,32.5,32.425,167,4296,112,0.30684931506849317,1.0362173913043478,ITM
2023-08-25,2023-12-15,PUT,238.32999999999998,230.0,20.35,20.45,20.4,462,5786,112,0.30684931506849317,1.0362173913043478,ITM
2023-08-25,2023-12-15,CALL,238.32999999999998,235.0,29.65,29.85,29.75,200,1416,112,0.30684931506849317,1.0141702127659573,ATM
2023-08-25,2023-12-15,PUT,238.32999999999998,235.0,22.65,22.75,22.7,335,3445,112,0.30684931506849317,1.0141702127659573,ATM
2023-08-25,2023-12-15,CALL,238.32999999999998,240.0,27.15,27.3,27.225,887,7436,112,0.30684931506849317,0.9930416666666666,ATM
2023-08-25,2023-12-15,PUT,238.32999999999998,240.0,25.1,25.25,25.175,320,9992,112,0.30684931506849317,0.9930416666666666,ATM
2023-08-25,2023-12-15,CALL,238.32999999999998,245.0,24.85,24.95,24.9,837,3432,112,0.30684931506849317,0.9727755102040816,ATM
2023-08-25,2023-12-15,PUT,238.32999999999998,245.0,27.75,27.85,27.8,171,1994,112,0.30684931506849317,0.9727755102040816,ATM
2023-08-25,2023-12-15,CALL,238.32999999999998,250.0,22.65,22.75,22.7,1149,20944,112,0.30684931506849317,0.95332,OTM
2023-08-25,2023-12-15,PUT,238.32999999999998,250.0,30.55,30.65,30.6,292,7477,112,0.30684931506849317,0.95332,OTM
2023-08-25,2023-12-15,CALL,238.32999999999998,255.0,20.6,20.75,20.675,751,3029,112,0.30684931506849317,0.9346274509803921,OTM
2023-08-25,2023-12-15,PUT,238.32999999999998,255.0,33.5,33.6,33.55,90,1127,112,0.30684931506849317,0.9346274509803921,OTM
2023-08-25,2023-12-15,CALL,238.32999999999998,260.0,18.75,18.85,18.8,945,14608,112,0.30684931506849317,0.916653846153846,OTM
2023-08-25,2023-12-15,PUT,238.32999999999998,260.0,36.3,37.2,36.75,14,4599,112,0.30684931506849317,0.916653846153846,OTM
2023-08-25,2023-09-15,PUT,4413.905,4015.0,2.95,3.1,3.0250000000000004,36,424,21,0.057534246575342465,1.0993536737235368,ITM
2023-08-25,2023-09-15,PUT,4413.905,4025.0,3.1,3.3,3.2,50,7623,21,0.057534246575342465,1.096622360248447,ITM
2023-08-25,2023-09-15,CALL,4413.905,4030.0,391.0,400.7,395.85,2,158,21,0.057534246575342465,1.0952617866004961,ITM
2023-08-25,2023-09-15,PUT,4413.905,4035.0,3.2,3.4,3.3,1,678,21,0.057534246575342465,1.09390458488228,ITM
2023-08-25,2023-09-15,PUT,4413.905,4040.0,3.3,3.5,3.4,204,3506,21,0.057534246575342465,1.0925507425742573,ITM
2023-08-25,2023-09-15,PUT,4413.905,4050.0,3.5,3.6,3.55,197,18484,21,0.057534246575342465,1.089853086419753,ITM
2023-08-25,2023-09-15,PUT,4413.905,4060.0,3.7,3.8,3.75,1,1108,21,0.057534246575342465,1.0871687192118227,ITM
2023-08-25,2023-09-15,CALL,4413.905,4065.0,357.0,365.5,361.25,1,1,21,0.057534246575342465,1.0858314883148832,ITM
2023-08-25,2023-09-15,PUT,4413.905,4065.0,3.7,3.9,3.8,6,665,21,0.057534246575342465,1.0858314883148832,ITM
2023-08-25,2023-09-15,PUT,4413.905,4070.0,3.9,4.0,3.95,30,1156,21,0.057534246575342465,1.084497542997543,ITM
2023-08-25,2023-09-15,CALL,4413.905,4075.0,346.8,354.6,350.70000000000005,2,2808,21,0.057534246575342465,1.0831668711656441,ITM
2023-08-25,2023-09-15,PUT,4413.905,4075.0,4.0,4.1,4.05,105,7537,21,0.057534246575342465,1.0831668711656441,ITM
2023-08-25,2023-09-15,PUT,4413.905,4080.0,4.1,4.2,4.15,6,498,21,0.057534246575342465,1.0818394607843136,ITM
2023-08-25,2023-09-15,PUT,4413.905,4085.0,4.2,4.4,4.300000000000001,6,2265,21,0.057534246575342465,1.0805152998776009,ITM
2023-08-25,2023-09-15,PUT,4413.905,4090.0,4.3,4.5,4.4,39,1216,21,0.057534246575342465,1.0791943765281173,ITM
2023-08-25,2023-09-15,PUT,4413.905,4095.0,4.4,4.6,4.5,1,1004,21,0.057534246575342465,1.0778766788766787,ITM
2023-08-25,2023-09-15,CALL,4413.905,4100.0,322.4,330.3,326.35,7,17049,21,0.057534246575342465,1.076562195121951,ITM
2023-08-25,2023-09-15,PUT,4413.905,4100.0,4.5,4.7,4.6,4446,38139,21,0.057534246575342465,1.076562195121951,ITM
2023-08-25,2023-09-15,PUT,4413.905,4105.0,4.7,4.9,4.800000000000001,151,837,21,0.057534246575342465,1.0752509135200974,ITM
2023-08-25,2023-09-15,PUT,4413.905,4110.0,4.8,5.0,4.9,114,997,21,0.057534246575342465,1.073942822384428,ITM
2023-08-25,2023-09-15,PUT,4413.905,4115.0,5.0,5.2,5.1,8,944,21,0.057534246575342465,1.0726379100850547,ITM
2023-08-25,2023-09-15,PUT,4413.905,4120.0,5.1,5.3,5.199999999999999,10,745,21,0.057534246575342465,1.0713361650485436,ITM
2023-08-25,2023-09-15,PUT,4413.905,4125.0,5.3,5.5,5.4,11,21769,21,0.057534246575342465,1.0700375757575757,ITM
2023-08-25,2023-09-15,PUT,4413.905,4130.0,5.5,5.7,5.6,108,1751,21,0.057534246575342465,1.0687421307506053,ITM
2023-08-25,2023-09-15,PUT,4413.905,4135.0,5.6,5.8,5.699999999999999,101,2090,21,0.057534246575342465,1.0674498186215235,ITM
2023-08-25,2023-09-15,PUT,4413.905,4140.0,5.8,6.0,5.9,42,3278,21,0.057534246575342465,1.0661606280193237,ITM
2023-08-25,2023-09-15,CALL,4413.905,4145.0,279.8,288.8,284.3,2,3,21,0.057534246575342465,1.0648745476477683,ITM
2023-08-25,2023-09-15,PUT,4413.905,4145.0,6.0,6.2,6.1,41,783,21,0.057534246575342465,1.0648745476477683,ITM
2023-08-25,2023-09-15,PUT,4413.905,4150.0,6.2,6.4,6.300000000000001,8779,42911,21,0.057534246575342465,1.0635915662650601,ITM
2023-08-25,2023-09-15,PUT,4413.905,4155.0,6.4,6.6,6.5,10,465,21,0.057534246575342465,1.0623116726835138,ITM
2023-08-25,2023-09-15,PUT,4413.905,4160.0,6.6,6.8,6.699999999999999,134,2055,21,0.057534246575342465,1.0610348557692306,ITM
2023-08-25,2023-09-15,PUT,4413.905,4165.0,6.9,7.1,7.0,20,894,21,0.057534246575342465,1.0597611044417767,ITM
2023-08-25,2023-09-15,CALL,4413.905,4170.0,255.8,264.9,260.35,2,1064,21,0.057534246575342465,1.0584904076738608,ITM
2023-08-25,2023-09-15,PUT,4413.905,4170.0,7.1,7.3,7.199999999999999,38,1746,21,0.057534246575342465,1.0584904076738608,ITM
2023-08-25,2023-09-15,CALL,4413.905,4175.0,250.5,258.7,254.6,1,4752,21,0.057534246575342465,1.057222754491018,ITM
2023-08-25,2023-09-15,PUT,4413.905,4175.0,7.4,7.6,7.5,230,7088,21,0.057534246575342465,1.057222754491018,ITM
2023-08-25,2023-09-15,PUT,4413.905,4180.0,7.6,7.8,7.699999999999999,20,2017,21,0.057534246575342465,1.0559581339712918,ITM
2023-08-25,2023-09-15,PUT,4413.905,4185.0,7.9,8.1,8.0,2,1239,21,0.057534246575342465,1.0546965352449222,ITM
2023-08-25,2023-09-15,PUT,4413.905,4190.0,8.2,8.4,8.3,18,1099,21,0.057534246575342465,1.0534379474940334,ITM
2023-08-25,2023-09-15,CALL,4413.905,4200.0,229.8,233.6,231.7,2,21738,21,0.057534246575342465,1.050929761904762,ITM
2023-08-25,2023-09-15,PUT,4413.905,4200.0,8.8,9.1,8.95,5127,45041,21,0.057534246575342465,1.050929761904762,ITM
2023-08-25,2023-09-15,PUT,4413.905,4205.0,9.1,9.4,9.25,1,531,21,0.057534246575342465,1.049680142687277,ITM
2023-08-25,2023-09-15,PUT,4413.905,4210.0,9.5,9.7,9.6,17,2193,21,0.057534246575342465,1.0484334916864608,ITM
2023-08-25,2023-09-15,PUT,4413.905,4220.0,10.2,10.5,10.35,23,1536,21,0.057534246575342465,1.0459490521327013,ITM
2023-08-25,2023-09-15,PUT,4413.905,4225.0,10.6,10.9,10.75,175,7517,21,0.057534246575342465,1.0447112426035503,ITM
2023-08-25,2023-09-15,PUT,4413.905,4230.0,11.0,11.3,11.15,23,1247,21,0.057534246575342465,1.0434763593380614,ITM
2023-08-25,2023-09-15,PUT,4413.905,4235.0,11.4,11.7,11.55,2,665,21,0.057534246575342465,1.0422443919716646,ITM
2023-08-25,2023-09-15,PUT,4413.905,4240.0,11.9,12.2,12.05,160,4188,21,0.057534246575342465,1.041015330188679,ITM
2023-08-25,2023-09-15,CALL,4413.905,4245.0,186.6,194.6,190.6,2,12,21,0.057534246575342465,1.0397891637220258,ITM
2023-08-25,2023-09-15,PUT,4413.905,4245.0,12.4,12.7,12.55,34,557,21,0.057534246575342465,1.0397891637220258,ITM
2023-08-25,2023-09-15,CALL,4413.905,4250.0,184.1,187.7,185.89999999999998,11,11007,21,0.057534246575342465,1.0385658823529411,ITM
2023-08-25,2023-09-15,PUT,4413.905,4250.0,12.8,13.2,13.0,1217,29697,21,0.057534246575342465,1.0385658823529411,ITM
2023-08-25,2023-09-15,PUT,4413.905,4255.0,13.4,13.7,13.55,87,1114,21,0.057534246575342465,1.0373454759106933,ITM
2023-08-25,2023-09-15,CALL,4413.905,4260.0,173.2,181.3,177.25,2,906,21,0.057534246575342465,1.0361279342723004,ITM
2023-08-25,2023-09-15,PUT,4413.905,4260.0,13.9,14.2,14.05,21,1637,21,0.057534246575342465,1.0361279342723004,ITM
2023-08-25,2023-09-15,CALL,4413.905,4265.0,168.9,176.9,172.9,2,113,21,0.057534246575342465,1.0349132473622509,ITM
2023-08-25,2023-09-15,PUT,4413.905,4265.0,14.4,14.8,14.600000000000001,82,584,21,0.057534246575342465,1.0349132473622509,ITM
2023-08-25,2023-09-15,CALL,4413.905,4270.0,164.5,172.5,168.5,1,108,21,0.057534246575342465,1.0337014051522249,ITM
2023-08-25,2023-09-15,PUT,4413.905,4270.0,15.0,15.4,15.2,23,1300,21,0.057534246575342465,1.0337014051522249,ITM
2023-08-25,2023-09-15,CALL,4413.905,4275.0,161.1,166.4,163.75,23,4213,21,0.057534246575342465,1.0324923976608187,ITM
2023-08-25,2023-09-15,PUT,4413.905,4275.0,15.6,16.0,15.8,1426,6038,21,0.057534246575342465,1.0324923976608187,ITM
2023-08-25,2023-09-15,CALL,4413.905,4280.0,155.9,163.9,159.9,2,320,21,0.057534246575342465,1.0312862149532709,ITM
